Entity,Code,Year,machinery_per_ag_land
Afghanistan,AFG,1961,0.000473
Afghanistan,AFG,1962,0.000564
Afghanistan,AFG,1963,0.0007490000000000001
Afghanistan,AFG,1964,0.000745
Afghanistan,AFG,1965,0.0011200000000000001
Afghanistan,AFG,1966,0.00148
Afghanistan,AFG,1967,0.00184
Afghanistan,AFG,1968,0.00184
Afghanistan,AFG,1969,0.00202
Afghanistan,AFG,1970,0.00202
Afghanistan,AFG,1971,0.0022
Afghanistan,AFG,1972,0.0022
Afghanistan,AFG,1973,0.0021
Afghanistan,AFG,1974,0.0021
Afghanistan,AFG,1975,0.0020099999999999996
Afghanistan,AFG,1976,0.00191
Afghanistan,AFG,1977,0.00191
Afghanistan,AFG,1978,0.00182
Afghanistan,AFG,1979,0.0016300000000000002
Afghanistan,AFG,1980,0.0014500000000000001
Afghanistan,AFG,1981,0.0012699999999999999
Afghanistan,AFG,1982,0.00108
Afghanistan,AFG,1983,0.0009029999999999999
Afghanistan,AFG,1984,0.0007199999999999999
Afghanistan,AFG,1985,0.00054
Afghanistan,AFG,1986,0.000534
Afghanistan,AFG,1987,0.000444
Afghanistan,AFG,1988,0.000441
Afghanistan,AFG,1989,0.000439
Afghanistan,AFG,1990,0.000439
Afghanistan,AFG,1991,0.00043599999999999997
Afghanistan,AFG,1992,0.000344
Afghanistan,AFG,1993,0.00034700000000000003
Afghanistan,AFG,1994,0.000351
Afghanistan,AFG,1995,0.000353
Afghanistan,AFG,1996,0.000353
Afghanistan,AFG,1997,0.000351
Afghanistan,AFG,1998,0.000348
Afghanistan,AFG,1999,0.000352
Afghanistan,AFG,2000,0.000352
Afghanistan,AFG,2001,0.000352
Afghanistan,AFG,2002,0.0006150000000000001
Afghanistan,AFG,2003,0.00034700000000000003
Afghanistan,AFG,2004,0.000434
Afghanistan,AFG,2005,0.00052
Afghanistan,AFG,2006,0.00252
Afghanistan,AFG,2007,0.00356
Afghanistan,AFG,2008,0.000607
Afghanistan,AFG,2009,0.000781
Afghanistan,AFG,2010,0.0009540000000000001
Afghanistan,AFG,2011,0.000867
Afghanistan,AFG,2012,0.00104
Afghanistan,AFG,2013,0.00104
Afghanistan,AFG,2014,0.00104
Afghanistan,AFG,2015,0.00104
Afghanistan,AFG,2016,0.00104
Afghanistan,AFG,2017,0.00104
Afghanistan,AFG,2018,0.00103
Afghanistan,AFG,2019,0.00103
Albania,ALB,1961,0.192488
Albania,ALB,1962,0.24502299999999996
Albania,ALB,1963,0.241379
Albania,ALB,1964,0.26215
Albania,ALB,1965,0.260623
Albania,ALB,1966,0.275342
Albania,ALB,1967,0.302667
Albania,ALB,1968,0.31306599999999996
Albania,ALB,1969,0.314861
Albania,ALB,1970,0.31463399999999997
Albania,ALB,1971,0.34416399999999997
Albania,ALB,1972,0.371901
Albania,ALB,1973,0.403488
Albania,ALB,1974,0.418658
Albania,ALB,1975,0.457303
Albania,ALB,1976,0.454645
Albania,ALB,1977,0.457573
Albania,ALB,1978,0.459574
Albania,ALB,1979,0.457143
Albania,ALB,1980,0.45330499999999996
Albania,ALB,1981,0.454167
Albania,ALB,1982,0.455959
Albania,ALB,1983,0.45923600000000003
Albania,ALB,1984,0.44717900000000005
Albania,ALB,1985,0.435583
Albania,ALB,1986,0.444444
Albania,ALB,1987,0.46138199999999996
Albania,ALB,1988,0.5040399999999999
Albania,ALB,1989,0.526369
Albania,ALB,1990,0.528455
Albania,ALB,1991,0.416322
Albania,ALB,1992,0.39874099999999996
Albania,ALB,1993,0.402778
Albania,ALB,1994,0.409188
Albania,ALB,1995,0.399573
Albania,ALB,1996,0.372863
Albania,ALB,1997,0.35508
Albania,ALB,1998,0.36616699999999996
Albania,ALB,1999,0.366845
Albania,ALB,2000,0.36470600000000003
Albania,ALB,2001,0.344017
Albania,ALB,2002,0.336887
Albania,ALB,2003,0.268085
Albania,ALB,2004,0.33793799999999996
Albania,ALB,2005,0.375691
Albania,ALB,2006,0.355042
Albania,ALB,2007,0.32943700000000004
Albania,ALB,2008,0.330499
Albania,ALB,2009,0.336179
Albania,ALB,2010,0.340129
Albania,ALB,2011,0.34083600000000003
Albania,ALB,2012,0.341908
Albania,ALB,2013,0.34331599999999995
Albania,ALB,2014,0.341463
Albania,ALB,2015,0.342524
Albania,ALB,2016,0.346316
Albania,ALB,2017,0.346482
Albania,ALB,2018,0.34110199999999996
Albania,ALB,2019,0.345339
Algeria,DZA,1961,0.11972300000000001
Algeria,DZA,1962,0.123254
Algeria,DZA,1963,0.12543100000000001
Algeria,DZA,1964,0.128588
Algeria,DZA,1965,0.129478
Algeria,DZA,1966,0.136819
Algeria,DZA,1967,0.176207
Algeria,DZA,1968,0.178952
Algeria,DZA,1969,0.179804
Algeria,DZA,1970,0.18038400000000002
Algeria,DZA,1971,0.177717
Algeria,DZA,1972,0.176203
Algeria,DZA,1973,0.177474
Algeria,DZA,1974,0.178204
Algeria,DZA,1975,0.173432
Algeria,DZA,1976,0.170213
Algeria,DZA,1977,0.17430500000000002
Algeria,DZA,1978,0.174773
Algeria,DZA,1979,0.19066
Algeria,DZA,1980,0.19516999999999998
Algeria,DZA,1981,0.199308
Algeria,DZA,1982,0.20302699999999999
Algeria,DZA,1983,0.211538
Algeria,DZA,1984,0.249321
Algeria,DZA,1985,0.298619
Algeria,DZA,1986,0.32851199999999997
Algeria,DZA,1987,0.351298
Algeria,DZA,1988,0.36064
Algeria,DZA,1989,0.307357
Algeria,DZA,1990,0.33899599999999996
Algeria,DZA,1991,0.34562200000000004
Algeria,DZA,1992,0.306218
Algeria,DZA,1993,0.323039
Algeria,DZA,1994,0.305383
Algeria,DZA,1995,0.304987
Algeria,DZA,1996,0.307497
Algeria,DZA,1997,0.30558199999999996
Algeria,DZA,1998,0.304432
Algeria,DZA,1999,0.306226
Algeria,DZA,2000,0.308181
Algeria,DZA,2001,0.310737
Algeria,DZA,2002,0.309605
Algeria,DZA,2003,0.294544
Algeria,DZA,2004,0.28320100000000004
Algeria,DZA,2005,0.284709
Algeria,DZA,2006,0.287356
Algeria,DZA,2007,0.283734
Algeria,DZA,2008,0.278326
Algeria,DZA,2009,0.277692
Algeria,DZA,2010,0.281458
Algeria,DZA,2011,0.285273
Algeria,DZA,2012,0.280727
Algeria,DZA,2013,0.27122700000000005
Algeria,DZA,2014,0.272472
Algeria,DZA,2015,0.27758299999999997
Algeria,DZA,2016,0.276326
Algeria,DZA,2017,0.278528
Algeria,DZA,2018,0.27142900000000003
Algeria,DZA,2019,0.27137500000000003
Angola,AGO,1961,0.0121
Angola,AGO,1962,0.0231
Angola,AGO,1963,0.028
Angola,AGO,1964,0.0395
Angola,AGO,1965,0.0422
Angola,AGO,1966,0.0518
Angola,AGO,1967,0.061900000000000004
Angola,AGO,1968,0.0722
Angola,AGO,1969,0.0847
Angola,AGO,1970,0.09670000000000001
Angola,AGO,1971,0.108543
Angola,AGO,1972,0.11451700000000001
Angola,AGO,1973,0.11462499999999999
Angola,AGO,1974,0.119562
Angola,AGO,1975,0.133573
Angola,AGO,1976,0.145482
Angola,AGO,1977,0.15106
Angola,AGO,1978,0.15467899999999998
Angola,AGO,1979,0.15937500000000002
Angola,AGO,1980,0.16452599999999998
Angola,AGO,1981,0.167964
Angola,AGO,1982,0.165389
Angola,AGO,1983,0.164329
Angola,AGO,1984,0.163022
Angola,AGO,1985,0.1618
Angola,AGO,1986,0.15177300000000002
Angola,AGO,1987,0.149183
Angola,AGO,1988,0.149509
Angola,AGO,1989,0.151159
Angola,AGO,1990,0.166465
Angola,AGO,1991,0.166263
Angola,AGO,1992,0.156833
Angola,AGO,1993,0.147564
Angola,AGO,1994,0.15378899999999998
Angola,AGO,1995,0.16506400000000002
Angola,AGO,1996,0.165928
Angola,AGO,1997,0.164274
Angola,AGO,1998,0.153731
Angola,AGO,1999,0.15876700000000002
Angola,AGO,2000,0.151304
Angola,AGO,2001,0.138023
Angola,AGO,2002,0.12923500000000002
Angola,AGO,2003,0.120433
